numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,27/000 - Dirección de Patrimonio y Suministros - INDEC,Licitacion Pública,Acuerdo Marco,,2017,12/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,27-1013-OC17,Original,12604.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,27/000 - Dirección de Patrimonio y Suministros - INDEC,Licitacion Pública,Acuerdo Marco,,2017,20/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,27-1019-OC17,Original,151248.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,279/000 - Departamento de Compras - PSA,Licitacion Pública,Acuerdo Marco,,2017,15/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,279-1000-OC17,Original,335151.57,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,300/000 - Dirección General de Administración - SECLyT,Licitacion Pública,Acuerdo Marco,,2017,07/04/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,300-1006-OC17,Original,139680.5,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,300/000 - Dirección General de Administración - SECLyT,Licitacion Pública,Acuerdo Marco,,2017,16/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,300-1013-OC17,Original,16100.5,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,31/000 - Direccion de Contrataciones - SPF,Licitacion Pública,Acuerdo Marco,,2017,03/02/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,31-1003-OC17,Original,63792.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,31/000 - Direccion de Contrataciones - SPF,Licitacion Pública,Acuerdo Marco,,2017,03/02/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,31-1002-OC17,Original,95400.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,31/000 - Direccion de Contrataciones - SPF,Licitacion Pública,Acuerdo Marco,,2017,03/02/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,31-1000-OC17,Original,423850.8,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,31/000 - Direccion de Contrataciones - SPF,Licitacion Pública,Acuerdo Marco,,2017,03/02/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,31-1001-OC17,Original,1696476.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,315/000 - Dirección General de Administración - MP,Licitacion Pública,Acuerdo Marco,,2017,08/02/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,315-1002-OC17,Original,3116.55,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,315/000 - Dirección General de Administración - MP,Licitacion Pública,Acuerdo Marco,,2017,07/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,315-1005-OC17,Original,73710.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,315/000 - Dirección General de Administración - MP,Licitacion Pública,Acuerdo Marco,,2017,07/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,315-1006-OC17,Original,56097.9,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,315/000 - Dirección General de Administración - MP,Licitacion Pública,Acuerdo Marco,,2017,07/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,315-1004-OC17,Original,794250.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,315/000 - Dirección General de Administración - MP,Licitacion Pública,Acuerdo Marco,,2017,11/04/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,315-1007-OC17,Original,7064.18,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,315/000 - Dirección General de Administración - MP,Licitacion Pública,Acuerdo Marco,,2017,03/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,315-1008-OC17,Original,6320.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,315/000 - Dirección General de Administración - MP,Licitacion Pública,Acuerdo Marco,,2017,12/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,315-1010-OC17,Original,6320.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,327 - Departamento de Compras y Contrataciones- ANAC,Licitacion Pública,Acuerdo Marco,,2017,18/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,327-1002-OC17,Original,331125.24,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,327 - Departamento de Compras y Contrataciones- ANAC,Licitacion Pública,Acuerdo Marco,,2017,18/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,327-1000-OC17,Original,235315.96,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,327 - Departamento de Compras y Contrataciones- ANAC,Licitacion Pública,Acuerdo Marco,,2017,18/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,327-1001-OC17,Original,321078.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,33/000 - Dirección General de Administración - MT,Licitacion Pública,Acuerdo Marco,,2017,20/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,33-1001-OC17,Original,91626.57,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,33/000 - Dirección General de Administración - MT,Licitacion Pública,Acuerdo Marco,,2017,07/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,33-1018-OC17,Original,213795.33,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,33/000 - Dirección General de Administración - MT,Licitacion Pública,Acuerdo Marco,,2017,07/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,33-1085-OC17,Original,1371978.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,33/000 - Dirección General de Administración - MT,Licitacion Pública,Acuerdo Marco,,2017,07/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,33-1087-OC17,Original,314235.45,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,33/000 - Dirección General de Administración - MT,Licitacion Pública,Acuerdo Marco,,2017,07/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,33-1086-OC17,Original,681210.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,334/000 - Dirección General de Administracion - MA,Licitacion Pública,Acuerdo Marco,,2017,24/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,334-1004-OC17,Original,2874.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,334/000 - Dirección General de Administracion - MA,Licitacion Pública,Acuerdo Marco,,2017,24/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,334-1003-OC17,Original,1647996.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,34-1005-OC17,Original,1458.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,34-1003-OC17,Original,6048.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,34-1051-OC17,Original,117182.28,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,34-1002-OC17,Original,108603.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,34-1028-OC17,Original,2823.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,34-1030-OC17,Original,4224.87,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,34-1050-OC17,Original,132141.72,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,19/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,34-1029-OC17,Original,112539.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,34/000 - Dirección General de Administración - MHyFP,Licitacion Pública,Acuerdo Marco,,2017,05/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,34-1042-OC17,Original,1293.15,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,07/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,347-1033-OC17,Original,122000.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,28/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,347-1015-OC17,Original,9009.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,28/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,347-1014-OC17,Original,6446.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,28/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,347-1013-OC17,Original,12394.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,30/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,347-1070-OC17,Original,1464000.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,04/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,347-1075-OC17,Original,104353.92,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,04/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,347-1076-OC17,Original,77352.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,04/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,347-1074-OC17,Original,148728.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,347/000 - Dirección General de Administración - MS,Licitacion Pública,Acuerdo Marco,,2017,13/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,347-1083-OC17,Original,39813.72,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,13/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,35-1003-OC17,Original,172918.8,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,13/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,35-1005-OC17,Original,76667.13,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,13/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,35-1004-OC17,Original,300402.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,08/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,35-1006-OC17,Original,3644.8,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,08/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,35-1007-OC17,Original,1996.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,30/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,35-1010-OC17,Original,1594.6,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,14/06/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,35-1009-OC17,Original,1996.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,21/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,35-1012-OC17,Original,5864.4,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,35/000 - Dirección General de Administración - MD,Licitacion Pública,Acuerdo Marco,,2017,21/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,35-1013-OC17,Original,25428.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,380/000 - Dirección de Patrimonio y Suministros - CNCPS,Licitacion Pública,Acuerdo Marco,,2017,19/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,380-1001-OC17,Original,583200.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,392/000 - Dirección General de Administración - AABE,Licitacion Pública,Acuerdo Marco,,2017,14/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,392-1040-OC17,Original,141336.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,392/000 - Dirección General de Administración - AABE,Licitacion Pública,Acuerdo Marco,,2017,25/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,392-1063-OC17,Original,64657.5,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,392/000 - Dirección General de Administración - AABE,Licitacion Pública,Acuerdo Marco,,2017,25/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,392-1062-OC17,Original,78300.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,392/000 - Dirección General de Administración - AABE,Licitacion Pública,Acuerdo Marco,,2017,09/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,392-1072-OC17,Original,40950.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,42 -  Dirección General de Fabricaciones Militares (SC)-FFMM,Licitacion Pública,Acuerdo Marco,,2017,07/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,42-0002-OC17,Original,343236.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,42 -  Dirección General de Fabricaciones Militares (SC)-FFMM,Licitacion Pública,Acuerdo Marco,,2017,07/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,42-0014-OC17,Original,311655.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,42 -  Dirección General de Fabricaciones Militares (SC)-FFMM,Licitacion Pública,Acuerdo Marco,,2017,13/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,42-0005-OC17,Original,32100.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,25/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,450-1057-OC17,Original,41040.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,26/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1059-OC17,Original,55404.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,26/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,450-1060-OC17,Original,16206.06,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,26/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,450-1058-OC17,Original,317265.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,08/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1072-OC17,Original,8040.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,08/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,450-1073-OC17,Original,1246.62,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,08/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,450-1095-OC17,Original,58304.08,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,28/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,450-1102-OC17,Original,10448.32,Peso Argentino,Proceso de Compra
